Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,28.7843074798584,3207200
2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,28.71099853515625,4802400
2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,28.42902374267578,5774700
2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,29.393383026123047,8930300
2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,29.607698440551758,8461800
2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,30.08704948425293,12541900
2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,29.799428939819336,11805700
2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,29.91785430908203,5603800
2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,30.30135726928711,6763900
2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,30.96682357788086,12244400
2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,30.67918586730957,12274300
2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,30.566415786743164,9300600
2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,30.729961395263672,7102300
2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,30.22804069519043,5013800
2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,29.726110458374023,7183500
2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,29.720470428466797,9277100
2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,29.996809005737305,6024700
2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,29.89530372619629,4689600
2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,29.844533920288086,5332100
2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,30.510011672973633,8646900
2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,30.34082794189453,6722900
2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,29.996809005737305,5775200
2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,30.216760635375977,4769600
2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,30.092689514160156,6292800
2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,30.44234275817871,5419100
2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,30.29006004333496,4329000
2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,30.374652862548828,4991400
2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,31.028858184814453,8399200
2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,31.412342071533203,8773700
2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,32.13984298706055,11513500
2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,32.14548873901367,10725100
2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,30.955533981323242,11491500
2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,30.4123477935791,13234400
2001-08-20,54.0,55.0,54.0,54.849998474121094,31.034746170043945,8908400
2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,30.72355079650879,7946000
2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,30.995136260986328,6658000
2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,30.915924072265625,5555100
2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,30.8933048248291,5730100
2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,30.75184440612793,3922400
2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,30.480255126953125,4415700
2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,30.14643669128418,4759800
2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,30.038904190063477,5855600
2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,29.823917388916016,6947500
2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,31.770315170288086,18472000
2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,31.82121467590332,11788600
2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,32.21730422973633,14478600
2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,31.53266143798828,9129200
2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,31.470430374145508,6714100
2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,31.583587646484375,12235300
2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,30.836719512939453,13398000
2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,30.293533325195312,11933800
2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,29.620223999023438,9463300
2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,29.557981491088867,16859600
2001-09-24,53.650001525878906,53.79999923706055,51.75,52.40999984741211,29.6541805267334,12970200
2001-09-25,52.40999984741211,53.150001525878906,52.0,52.939998626708984,29.954051971435547,9199300
2001-09-26,53.43000030517578,54.130001068115234,52.599998474121094,54.130001068115234,30.627355575561523,9099400
2001-09-27,54.22999954223633,55.029998779296875,53.77000045776367,54.47999954223633,30.825408935546875,10007400
2001-09-28,55.20000076293945,55.400001525878906,54.400001525878906,55.400001525878906,31.34595489501953,10683400
2001-10-01,55.400001525878906,55.45000076293945,54.54999923706055,55.41999816894531,31.357257843017578,8417200
2001-10-02,54.54999923706055,55.150001525878906,53.7599983215332,54.9900016784668,31.113962173461914,9826400
2001-10-03,54.099998474121094,54.45000076293945,53.04999923706055,54.27000045776367,30.706575393676758,10885800
2001-10-04,55.0,55.25,54.279998779296875,54.45000076293945,30.808427810668945,8284000
2001-10-05,54.599998474121094,55.70000076293945,54.560001373291016,54.70000076293945,30.949878692626953,6698900
2001-10-08,55.25,56.08000183105469,55.04999923706055,55.77000045776367,31.555288314819336,5459000
2001-10-09,55.75,55.79999923706055,55.119998931884766,55.439998626708984,31.368587493896484,4072300
2001-10-10,55.060001373291016,56.22999954223633,55.0,56.040000915527344,31.70807456970215,6301500
2001-10-11,55.150001525878906,55.43000030517578,53.900001525878906,54.939998626708984,31.085668563842773,10660100
2001-10-12,54.5,55.47999954223633,54.29999923706055,55.349998474121094,31.317644119262695,5597700
2001-10-15,55.150001525878906,55.720001220703125,54.86000061035156,55.720001220703125,31.527006149291992,4815600
2001-10-16,56.0,57.099998474121094,55.70000076293945,56.77000045776367,32.121116638183594,14154300
2001-10-17,57.45000076293945,58.150001525878906,57.0,57.77000045776367,32.68691635131836,12369400
2001-10-18,58.0,58.400001525878906,57.650001525878906,58.08000183105469,32.862327575683594,8906800
2001-10-19,58.08000183105469,58.599998474121094,57.79999923706055,58.41999816894531,33.0546875,7054800
2001-10-22,58.209999084472656,59.08000183105469,58.20000076293945,58.970001220703125,33.36589813232422,9164400
2001-10-23,58.97999954223633,59.31999969482422,58.41999816894531,58.849998474121094,33.29798889160156,7230900
2001-10-24,58.86000061035156,59.65999984741211,58.75,59.2599983215332,33.529972076416016,8644000
2001-10-25,58.79999923706055,59.08000183105469,57.79999923706055,58.970001220703125,33.36589813232422,6093800
2001-10-26,58.79999923706055,58.9900016784668,58.25,58.66999816894531,33.19615173339844,5503500
2001-10-29,58.150001525878906,59.470001220703125,58.06999969482422,58.560001373291016,33.1339111328125,6316900
2001-10-30,58.810001373291016,59.099998474121094,57.70000076293945,57.849998474121094,32.73218536376953,8137200
2001-10-31,57.9900016784668,58.4900016784668,57.54999923706055,57.90999984741211,32.766136169433594,7082500
2001-11-01,57.58000183105469,59.33000183105469,57.529998779296875,58.869998931884766,33.309303283691406,6926800
2001-11-02,58.869998931884766,59.18000030517578,58.560001373291016,58.97999954223633,33.371559143066406,4489600
2001-11-05,59.119998931884766,59.279998779296875,58.06999969482422,58.47999954223633,33.088653564453125,7607300
2001-11-06,58.72999954223633,59.0,57.95000076293945,59.0,33.38286590576172,6896700
2001-11-07,59.0,59.849998474121094,58.5,58.75,33.241416931152344,7599000
2001-11-08,59.369998931884766,59.79999923706055,58.650001525878906,59.0,33.38286590576172,7511200
2001-11-09,59.0,59.779998779296875,58.91999816894531,59.560001373291016,33.699729919433594,5831400
2001-11-12,59.099998474121094,59.790000915527344,58.84000015258789,59.02000045776367,33.39418029785156,4374800
2001-11-13,59.099998474121094,59.790000915527344,59.08000183105469,59.650001525878906,33.75064468383789,5801700
2001-11-14,59.650001525878906,60.25,59.310001373291016,60.06999969482422,33.98828887939453,6623500
2001-11-15,60.25,60.689998626708984,59.560001373291016,60.0,33.948673248291016,6663800
2001-11-16,60.0,60.13999938964844,59.380001068115234,59.91999816894531,34.00542449951172,5750200
2001-11-19,59.810001373291016,60.099998474121094,59.25,59.900001525878906,33.994102478027344,5998200
2001-11-20,59.400001525878906,60.849998474121094,59.25,60.779998779296875,34.493507385253906,7344100
2001-11-21,60.5,60.95000076293945,60.40999984741211,60.849998474121094,34.53321075439453,6139100
2001-11-23,60.400001525878906,60.970001220703125,60.369998931884766,60.970001220703125,34.6013298034668,2482700
2001-11-26,60.709999084472656,60.79999923706055,60.0099983215332,60.5,34.33458709716797,6273100
2001-11-27,60.0,60.72999954223633,59.90999984741211,60.0099983215332,34.0565185546875,6893500
2001-11-28,60.0,60.22999954223633,59.900001525878906,59.9900016784668,34.045162200927734,7277100
2001-11-29,58.849998474121094,59.209999084472656,58.0,58.47999954223633,33.18821716308594,12480300
2001-11-30,58.22999954223633,58.29999923706055,57.5099983215332,58.25,33.05768585205078,13867800
2001-12-03,57.81999969482422,58.7400016784668,57.79999923706055,58.310001373291016,33.091739654541016,8216700
2001-12-04,57.5,57.650001525878906,56.95000076293945,57.22999954223633,32.47881317138672,12444800
2001-12-05,57.47999954223633,57.47999954223633,56.5,56.599998474121094,32.12130355834961,13067300
2001-12-06,56.099998474121094,56.900001525878906,55.5099983215332,55.66999816894531,31.59349822998047,12811100
2001-12-07,55.41999816894531,56.83000183105469,55.41999816894531,56.650001525878906,32.149658203125,10532600
2001-12-10,56.5,56.540000915527344,55.52000045776367,55.52000045776367,31.508377075195312,8982900
2001-12-11,55.900001525878906,56.93000030517578,55.75,56.13999938964844,31.8602352142334,11586400
2001-12-12,56.0,56.43000030517578,55.7599983215332,56.04999923706055,31.80913734436035,11153800
2001-12-13,56.060001373291016,56.7599983215332,55.849998474121094,56.22999954223633,31.911300659179688,9149800
2001-12-14,56.54999923706055,56.709999084472656,56.22999954223633,56.29999923706055,31.951047897338867,6716500
2001-12-17,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,32.036163330078125,8157500
2001-12-18,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,32.229122161865234,7417100
2001-12-19,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,32.74555587768555,6978500
2001-12-20,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,33.091739654541016,8230200
2001-12-21,58.86000061035156,59.779998779296875,58.54999923706055,59.709999084472656,33.88624954223633,13791800
2001-12-24,59.709999084472656,59.75,59.40999984741211,59.459999084472656,33.744380950927734,2423800
2001-12-26,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,33.86354064941406,3998300
2001-12-27,59.34000015258789,60.09000015258789,59.34000015258789,60.02000045776367,34.062191009521484,4542900
2001-12-28,60.02000045776367,60.150001525878906,59.7599983215332,59.86000061035156,33.97139358520508,4049800
2001-12-31,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,33.540061950683594,4943700
2002-01-02,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,33.31307601928711,7054600
2002-01-03,58.70000076293945,58.72999954223633,57.880001068115234,58.68000030517578,33.30171203613281,6413100
2002-01-04,58.68000030517578,58.900001525878906,57.95000076293945,58.13999938964844,32.995269775390625,4778400
2002-01-07,57.900001525878906,58.5,57.7599983215332,57.869998931884766,32.84202575683594,4509300
2002-01-08,58.08000183105469,58.099998474121094,57.0,57.4900016784668,32.62636947631836,4505900
2002-01-09,56.95000076293945,57.79999923706055,56.75,56.90999984741211,32.29719924926758,6491400
2002-01-10,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,33.07471466064453,5305900
2002-01-11,58.08000183105469,58.41999816894531,57.75,58.22999954223633,33.046329498291016,5158500
2002-01-14,58.68000030517578,59.31999969482422,58.459999084472656,58.91999816894531,33.43791198730469,5401200
2002-01-15,59.130001068115234,59.43000030517578,58.63999938964844,59.16999816894531,33.57979965209961,6218100
2002-01-16,59.34000015258789,59.9900016784668,59.18000030517578,59.58000183105469,33.81248092651367,6373800
2002-01-17,59.58000183105469,59.97999954223633,59.220001220703125,59.83000183105469,33.95436096191406,5591900
2002-01-18,59.83000183105469,60.099998474121094,59.619998931884766,59.70000076293945,33.880577087402344,8949200
2002-01-22,59.709999084472656,59.849998474121094,58.52000045776367,59.119998931884766,33.551414489746094,9612600
2002-01-23,59.130001068115234,59.27000045776367,58.380001068115234,58.779998779296875,33.35845947265625,7261200
2002-01-24,58.0,58.209999084472656,57.7400016784668,58.040000915527344,32.938507080078125,6873700
2002-01-25,58.04999923706055,58.20000076293945,57.599998474121094,57.650001525878906,32.71718978881836,5527000
2002-01-28,57.5099983215332,57.97999954223633,57.369998931884766,57.810001373291016,32.80796813964844,5286700
2002-01-29,57.900001525878906,58.7400016784668,56.81999969482422,57.18000030517578,32.450443267822266,5898700
2002-01-30,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,32.4617919921875,7920200
2002-01-31,57.209999084472656,57.54999923706055,56.810001373291016,57.5099983215332,32.63771438598633,6754000
2002-02-01,57.2599983215332,58.33000183105469,57.2599983215332,57.599998474121094,32.68879318237305,5901100
2002-02-04,57.54999923706055,57.709999084472656,56.0,56.310001373291016,31.956693649291992,7657400
2002-02-05,55.5099983215332,56.349998474121094,54.70000076293945,55.5,31.497018814086914,12762300
2002-02-06,55.5,56.5,55.5,55.880001068115234,31.712678909301758,7157900
2002-02-07,55.880001068115234,57.099998474121094,55.79999923706055,56.4900016784668,32.058868408203125,6952400
2002-02-08,56.060001373291016,57.060001373291016,55.25,56.880001068115234,32.280181884765625,6542900
2002-02-11,56.880001068115234,57.849998474121094,56.75,57.04999923706055,32.37665939331055,4444000
2002-02-12,57.04999923706055,57.380001068115234,56.599998474121094,57.29999923706055,32.518531799316406,4910200
2002-02-13,58.20000076293945,58.88999938964844,57.95000076293945,58.09000015258789,32.966888427734375,7287500
2002-02-14,58.0,58.04999923706055,57.04999923706055,57.29999923706055,32.61962890625,7137300
2002-02-15,57.70000076293945,58.09000015258789,57.0,57.2400016784668,32.585472106933594,6148300
2002-02-19,57.4900016784668,57.599998474121094,56.75,56.91999816894531,32.403289794921875,5012900
2002-02-20,57.4900016784668,58.5,57.15999984741211,58.119998931884766,33.08643341064453,5536600
2002-02-21,58.25,58.95000076293945,57.93000030517578,58.0,33.01812744140625,7052500
2002-02-22,58.0,59.5099983215332,57.95000076293945,59.400001525878906,33.81510925292969,7805400
2002-02-25,59.959999084472656,60.029998779296875,59.400001525878906,59.70000076293945,33.98589324951172,8391700
2002-02-26,59.70000076293945,60.25,59.25,60.0099983215332,34.162357330322266,7768000
2002-02-27,60.220001220703125,60.540000915527344,59.959999084472656,60.22999954223633,34.2876091003418,6807400
2002-02-28,60.2400016784668,60.970001220703125,60.119998931884766,60.900001525878906,34.66903305053711,6439200
2002-03-01,60.900001525878906,62.400001525878906,60.599998474121094,62.099998474121094,35.35215759277344,9202100
2002-03-04,62.5,62.5,61.900001525878906,61.91999816894531,35.24968338012695,8455600
2002-03-05,61.91999816894531,62.15999984741211,61.11000061035156,61.310001373291016,34.90242385864258,7700000
2002-03-06,61.790000915527344,62.790000915527344,61.599998474121094,62.52000045776367,35.59124755859375,7264800
2002-03-07,63.5,64.0999984741211,63.279998779296875,63.619998931884766,36.21745300292969,11207800
2002-03-08,64.4000015258789,64.48999786376953,63.099998474121094,63.65999984741211,36.2402229309082,10364300
2002-03-11,63.65999984741211,64.4000015258789,63.40999984741211,63.810001373291016,36.325626373291016,7239000
2002-03-12,63.810001373291016,63.810001373291016,62.970001220703125,63.650001525878906,36.234535217285156,7505800
