Date,Open,High,Low,Close,Adj Close,Volume
2001-04-19,13.555556297302246,13.702221870422363,13.555556297302246,13.688888549804688,9.918126106262207,98775
2001-04-20,13.688888549804688,13.777777671813965,13.644444465637207,13.688888549804688,9.918126106262207,140625
2001-04-23,13.69333267211914,13.69333267211914,13.582221984863281,13.582221984863281,9.840840339660645,35775
2001-04-24,13.5600004196167,13.720000267028809,13.520000457763672,13.711111068725586,9.93422794342041,69750
2001-04-25,13.711111068725586,13.777777671813965,13.671111106872559,13.777777671813965,9.982531547546387,127575
2001-04-26,13.688888549804688,14.422222137451172,13.688888549804688,14.422222137451172,10.449455261230469,117225
2001-04-27,14.311111450195312,14.479999542236328,14.177778244018555,14.311111450195312,10.368951797485352,84825
2001-04-30,14.311111450195312,14.311111450195312,13.911110877990723,13.95555591583252,10.111336708068848,82800
2001-05-01,13.95555591583252,14.217778205871582,13.915555953979492,14.168889045715332,10.265907287597656,109575
2001-05-02,14.168889045715332,14.217778205871582,14.0977783203125,14.102222442626953,10.217601776123047,96075
2001-05-03,14.102222442626953,14.217778205871582,14.071110725402832,14.155555725097656,10.256239891052246,240975
2001-05-04,14.133333206176758,14.222222328186035,14.088889122009277,14.222222328186035,10.304547309875488,51300
2001-05-07,14.222222328186035,14.222222328186035,14.133333206176758,14.137778282165527,10.243369102478027,31950
2001-05-08,14.168889045715332,14.182222366333008,14.088889122009277,14.15999984741211,10.259464263916016,99225
2001-05-09,14.173333168029785,14.173333168029785,14.066666603088379,14.106666564941406,10.220823287963867,16425
2001-05-10,14.088889122009277,14.088889122009277,13.866666793823242,13.866666793823242,10.0469331741333,43200
2001-05-11,13.866666793823242,13.866666793823242,13.755556106567383,13.773332595825195,9.97930908203125,37125
2001-05-14,13.773332595825195,13.773332595825195,13.591111183166504,13.74222183227539,9.956768989562988,62550
2001-05-15,13.733332633972168,13.911110877990723,13.728889465332031,13.911110877990723,10.07913875579834,30600
2001-05-16,13.95555591583252,14.444443702697754,13.95555591583252,14.444443702697754,10.465556144714355,105300
2001-05-17,14.399999618530273,14.444443702697754,14.297778129577637,14.355555534362793,10.401150703430176,76950
2001-05-18,14.311111450195312,14.444443702697754,14.311111450195312,14.41333293914795,10.44301700592041,51300
2001-05-21,14.408888816833496,14.577777862548828,14.284443855285645,14.577777862548828,10.56215763092041,130275
2001-05-22,14.48888874053955,14.666666984558105,14.453332901000977,14.626667022705078,10.597579002380371,126450
2001-05-23,14.582221984863281,14.622221946716309,14.533332824707031,14.533332824707031,10.529956817626953,63900
2001-05-24,14.573332786560059,14.577777862548828,14.311111450195312,14.577777862548828,10.56215763092041,74475
2001-05-25,14.577777862548828,14.600000381469727,14.444443702697754,14.457777976989746,10.475218772888184,48375
2001-05-29,14.346667289733887,14.515556335449219,14.311111450195312,14.355555534362793,10.401150703430176,34875
2001-05-30,14.346667289733887,14.466667175292969,14.333333015441895,14.333333015441895,10.385053634643555,44100
2001-05-31,14.337778091430664,14.711111068725586,14.337778091430664,14.377778053283691,10.417253494262695,186075
2001-06-01,14.355555534362793,15.11111068725586,14.311111450195312,15.008889198303223,10.874519348144531,103500
2001-06-04,14.933333396911621,15.004444122314453,14.800000190734863,14.95111083984375,10.83265209197998,75150
2001-06-05,14.88888931274414,15.022221565246582,14.822221755981445,15.017778396606445,10.880958557128906,54675
2001-06-06,15.04444408416748,15.04444408416748,14.777777671813965,14.866666793823242,10.77147102355957,42075
2001-06-07,14.844444274902344,15.017778396606445,14.844444274902344,15.017778396606445,10.880958557128906,28125
2001-06-08,14.95555591583252,14.95555591583252,14.724444389343262,14.724444389343262,10.66843318939209,92025
2001-06-11,14.728889465332031,14.74222183227539,14.266667366027832,14.333333015441895,10.385053634643555,105975
2001-06-12,14.311111450195312,14.399999618530273,14.199999809265137,14.399999618530273,10.433355331420898,50175
2001-06-13,14.444443702697754,14.626667022705078,14.444443702697754,14.479999542236328,10.491314888000488,38925
2001-06-14,14.4622220993042,14.4622220993042,14.199999809265137,14.217778205871582,10.301326751708984,26100
2001-06-15,14.20888900756836,14.333333015441895,14.119999885559082,14.244443893432617,10.320649147033691,71775
2001-06-18,14.244443893432617,14.244443893432617,13.977778434753418,13.977778434753418,10.127433776855469,18000
2001-06-19,14.066666603088379,14.066666603088379,13.9022216796875,13.9022216796875,10.072693824768066,19125
2001-06-20,13.9022216796875,14.25333309173584,13.9022216796875,14.25333309173584,10.327088356018066,69075
2001-06-21,14.222222328186035,14.284443855285645,14.088889122009277,14.088889122009277,10.207945823669434,76725
2001-06-22,14.079999923706055,14.199999809265137,14.0,14.0,10.143536567687988,75825
2001-06-25,13.964444160461426,13.973333358764648,13.640000343322754,13.773332595825195,9.97930908203125,38025
2001-06-26,13.813332557678223,14.382222175598145,13.813332557678223,14.266667366027832,10.336750030517578,109800
2001-06-27,14.266667366027832,14.448888778686523,14.25333309173584,14.271110534667969,10.339967727661133,51075
2001-06-28,14.244443893432617,14.608888626098633,14.244443893432617,14.577777862548828,10.56215763092041,96750
2001-06-29,14.533332824707031,15.11111068725586,14.4399995803833,15.11111068725586,10.94858169555664,233325
2001-07-02,15.04444408416748,15.04444408416748,14.622221946716309,14.711111068725586,10.658767700195312,152775
2001-07-03,14.715556144714355,14.84000015258789,14.706666946411133,14.760000228881836,10.694189071655273,42975
2001-07-05,14.711111068725586,14.960000038146973,14.5600004196167,14.755556106567383,10.690969467163086,76950
2001-07-06,14.711111068725586,14.715556144714355,14.275555610656738,14.493332862854004,10.500978469848633,48150
2001-07-09,14.448888778686523,14.657777786254883,14.359999656677246,14.600000381469727,10.578263282775879,51300
2001-07-10,14.600000381469727,14.680000305175781,14.417778015136719,14.417778015136719,10.446234703063965,76950
2001-07-11,14.422222137451172,14.577777862548828,14.417778015136719,14.555556297302246,10.546061515808105,61200
2001-07-12,14.497777938842773,14.831110954284668,14.444443702697754,14.755556106567383,10.736865997314453,103725
2001-07-13,14.711111068725586,15.075555801391602,14.711111068725586,14.880000114440918,10.827420234680176,75825
2001-07-16,14.924444198608398,15.0,14.782221794128418,14.782221794128418,10.756266593933105,46575
2001-07-17,14.755556106567383,15.373332977294922,14.666666984558105,15.333333015441895,11.157279968261719,182025
2001-07-18,15.244443893432617,15.333333015441895,14.853333473205566,14.853333473205566,10.808013916015625,184275
2001-07-19,14.88888931274414,15.008889198303223,14.577777862548828,14.666666984558105,10.672184944152832,100800
2001-07-20,14.444443702697754,14.48888874053955,14.288888931274414,14.444443702697754,10.510486602783203,62100
2001-07-23,14.4622220993042,14.4622220993042,14.199999809265137,14.25777816772461,10.37466049194336,23400
2001-07-24,14.30222225189209,14.399999618530273,14.222222328186035,14.399999618530273,10.478147506713867,97200
2001-07-25,14.355555534362793,14.404443740844727,14.244443893432617,14.311111450195312,10.413466453552246,37575
2001-07-26,14.311111450195312,14.311111450195312,14.217778205871582,14.311111450195312,10.413466453552246,81900
2001-07-27,14.355555534362793,14.4622220993042,14.311111450195312,14.328888893127441,10.426403999328613,22950
2001-07-30,14.328888893127441,14.328888893127441,14.164443969726562,14.222222328186035,10.348786354064941,100125
2001-07-31,14.244443893432617,14.466667175292969,14.244443893432617,14.386667251586914,10.4684476852417,71100
2001-08-01,14.3644437789917,14.524443626403809,14.319999694824219,14.333333015441895,10.42963981628418,96075
2001-08-02,14.311111450195312,14.435556411743164,14.311111450195312,14.382222175598145,10.46521282196045,43650
2001-08-03,14.359999656677246,14.666666984558105,14.319999694824219,14.502222061157227,10.552526473999023,106650
2001-08-06,14.457777976989746,14.524443626403809,14.222222328186035,14.222222328186035,10.348786354064941,51075
2001-08-07,14.244443893432617,14.600000381469727,14.226667404174805,14.600000381469727,10.623675346374512,116550
2001-08-08,14.573332786560059,14.582221984863281,14.382222175598145,14.382222175598145,10.46521282196045,58500
2001-08-09,14.382222175598145,14.48888874053955,14.373332977294922,14.48888874053955,10.542827606201172,22725
2001-08-10,14.48888874053955,14.662221908569336,14.431111335754395,14.577777862548828,10.607502937316895,40725
2001-08-13,14.555556297302246,14.64888858795166,14.466667175292969,14.58666706085205,10.613973617553711,24975
2001-08-14,14.564443588256836,14.768889427185059,14.564443588256836,14.724444389343262,10.714232444763184,62550
2001-08-15,14.6355562210083,14.773332595825195,14.6355562210083,14.733332633972168,10.720695495605469,61425
2001-08-16,14.74666690826416,14.88888931274414,14.582221984863281,14.88888931274414,10.833888053894043,75375
2001-08-17,14.911110877990723,14.920000076293945,14.800000190734863,14.800000190734863,10.769204139709473,49050
2001-08-20,14.800000190734863,14.88888931274414,14.666666984558105,14.88888931274414,10.833888053894043,71775
2001-08-21,14.844444274902344,15.177778244018555,14.844444274902344,15.11111068725586,10.995584487915039,107100
2001-08-22,15.115555763244629,15.680000305175781,15.115555763244629,15.591111183166504,11.34485912322998,133200
2001-08-23,15.688888549804688,16.066667556762695,15.666666984558105,15.733332633972168,11.448345184326172,225225
2001-08-24,15.844444274902344,16.0,15.844444274902344,16.0,11.642383575439453,103500
2001-08-27,15.977778434753418,16.044443130493164,15.95111083984375,15.95555591583252,11.61004638671875,111600
2001-08-28,15.95555591583252,16.07111167907715,15.946666717529297,16.008888244628906,11.648850440979004,159750
2001-08-29,16.01333236694336,16.115556716918945,16.0,16.057777404785156,11.684427261352539,57375
2001-08-30,16.0,16.044443130493164,15.822221755981445,15.826666831970215,11.51626205444336,145575
2001-08-31,15.782221794128418,16.0,15.760000228881836,15.911110877990723,11.577709197998047,74925
2001-09-04,15.911110877990723,16.475555419921875,15.777777671813965,16.311111450195312,11.868765830993652,128250
2001-09-05,16.333332061767578,16.53333282470703,16.244443893432617,16.502222061157227,12.007830619812012,104850
2001-09-06,16.413333892822266,16.448888778686523,16.044443130493164,16.06222152709961,11.687662124633789,119025
2001-09-07,16.044443130493164,16.044443130493164,15.333333015441895,15.382222175598145,11.192858695983887,123750
2001-09-10,13.88888931274414,14.04444408416748,13.199999809265137,13.555556297302246,9.863686561584473,773775
2001-09-17,13.577777862548828,13.591111183166504,13.088889122009277,13.088889122009277,9.524120330810547,166275
2001-09-18,12.977778434753418,12.977778434753418,12.444443702697754,12.622221946716309,9.18454647064209,232650
2001-09-19,12.577777862548828,12.622221946716309,11.977778434753418,12.319999694824219,8.96463394165039,139950
2001-09-20,12.35111141204834,12.35111141204834,11.555556297302246,11.555556297302246,8.408390045166016,104625
2001-09-21,11.51111125946045,11.533332824707031,11.066666603088379,11.395556449890137,8.291962623596191,88425
2001-09-24,11.506667137145996,11.74666690826416,11.506667137145996,11.662221908569336,8.486008644104004,77850
2001-09-25,11.662221908569336,12.777777671813965,11.631111145019531,12.715556144714355,9.252459526062012,217575
2001-09-26,12.613332748413086,12.631111145019531,11.644444465637207,11.644444465637207,8.473069190979004,205200
2001-09-27,11.555556297302246,12.04444408416748,11.51111125946045,11.893333435058594,8.654175758361816,124425
2001-09-28,11.871110916137695,12.311111450195312,11.866666793823242,12.288888931274414,8.941997528076172,59400
2001-10-01,12.333333015441895,12.399999618530273,12.022221565246582,12.022221565246582,8.747958183288574,58950
2001-10-02,12.0,12.337778091430664,12.0,12.222222328186035,8.893489837646484,35100
2001-10-03,12.266667366027832,12.4399995803833,12.266667366027832,12.377778053283691,9.00667953491211,36900
2001-10-04,12.399999618530273,12.444443702697754,12.333333015441895,12.368888854980469,9.00020694732666,189900
2001-10-05,12.368888854980469,12.368888854980469,12.04444408416748,12.182222366333008,8.86438274383545,136125
2001-10-08,12.222222328186035,12.244443893432617,12.155555725097656,12.155555725097656,8.844972610473633,24750
2001-10-09,12.177778244018555,12.244443893432617,12.0,12.0,8.731788635253906,34200
2001-10-10,11.977778434753418,12.800000190734863,11.977778434753418,12.800000190734863,9.3139066696167,93600
2001-10-11,12.782221794128418,12.911110877990723,12.666666984558105,12.866666793823242,9.408159255981445,107775
2001-10-12,12.844444274902344,12.844444274902344,12.595556259155273,12.644444465637207,9.245661735534668,35100
2001-10-15,12.675556182861328,13.244443893432617,12.675556182861328,13.195555686950684,9.648635864257812,109125
2001-10-16,12.777777671813965,13.822221755981445,12.777777671813965,13.355555534362793,9.765631675720215,187650
2001-10-17,13.311111450195312,13.311111450195312,12.688888549804688,12.688888549804688,9.278157234191895,114075
2001-10-18,12.644444465637207,12.88888931274414,12.533332824707031,12.751111030578613,9.32365894317627,260775
2001-10-19,12.777777671813965,12.844444274902344,12.631111145019531,12.711111068725586,9.29440975189209,146700
2001-10-22,12.800000190734863,13.631111145019531,12.800000190734863,13.4399995803833,9.827377319335938,111600
2001-10-23,13.377778053283691,13.382222175598145,13.244443893432617,13.244443893432617,9.684382438659668,89775
2001-10-24,13.244443893432617,13.333333015441895,13.11111068725586,13.177778244018555,9.635638236999512,116775
2001-10-25,13.133333206176758,13.466667175292969,12.866666793823242,13.466667175292969,9.84687614440918,83925
2001-10-26,13.444443702697754,13.688888549804688,13.431111335754395,13.600000381469727,9.944368362426758,85500
2001-10-29,13.555556297302246,13.555556297302246,12.95555591583252,12.95555591583252,9.47314739227295,65250
